animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
SC04,Sharbat,09/05/2019,367,10/05/2019,373,11/05/2019,374,12/05/2019,376,13/05/2019,377,14/05/2019,382,15/05/2019,386,16/05/2019,389,17/05/2019,392,18/05/2019,409,19/05/2019,394,,
SC05,Sharbat,09/05/2019,359,10/05/2019,361,11/05/2019,368,12/05/2019,372,13/05/2019,372,14/05/2019,376,15/05/2019,376,16/05/2019,380,17/05/2019,382,18/05/2019,397,19/05/2019,386,,
SC06,Sharbat,09/05/2019,342,10/05/2019,346,11/05/2019,348,12/05/2019,353,13/05/2019,351,14/05/2019,355,15/05/2019,353,16/05/2019,360,17/05/2019,362,18/05/2019,380,19/05/2019,370,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,20/05/2019,441,21/05/2019,442,22/05/2019,443,23/05/2019,450,24/05/2019,453,25/05/2019,451,26/05/2019,455,27/05/2019,457,28/05/2019,460,29/05/2019,462,30/05/2019,461,,
VP02,Viktor,20/05/2019,418,21/05/2019,419,22/05/2019,422,23/05/2019,425,24/05/2019,426,25/05/2019,425,26/05/2019,434,27/05/2019,434,28/05/2019,436,29/05/2019,435,30/05/2019,436,,
VP03,Viktor,20/05/2019,340,21/05/2019,343,22/05/2019,346,23/05/2019,349,24/05/2019,353,25/05/2019,353,26/05/2019,352,27/05/2019,353,28/05/2019,356,29/05/2019,360,30/05/2019,362,,
VP04,Viktor,20/05/2019,379,21/05/2019,383,22/05/2019,384,23/05/2019,386,24/05/2019,389,25/05/2019,386,26/05/2019,391,27/05/2019,391,28/05/2019,395,29/05/2019,397,30/05/2019,398,,
VP05,Viktor,20/05/2019,362,21/05/2019,364,22/05/2019,363,23/05/2019,367,24/05/2019,371,25/05/2019,371,26/05/2019,376,27/05/2019,377,28/05/2019,379,29/05/2019,382,30/05/2019,381,,
VP06,Viktor,20/05/2019,425,21/05/2019,429,22/05/2019,427,23/05/2019,430,24/05/2019,433,25/05/2019,430,26/05/2019,435,27/05/2019,439,28/05/2019,441,29/05/2019,443,30/05/2019,440,,
VP07,Viktor,20/05/2019,426,21/05/2019,429,22/05/2019,428,23/05/2019,431,24/05/2019,432,25/05/2019,434,26/05/2019,435,27/05/2019,436,28/05/2019,435,29/05/2019,442,30/05/2019,442,,
VP08,Viktor,20/05/2019,360,21/05/2019,365,22/05/2019,366,23/05/2019,367,24/05/2019,370,25/05/2019,365,26/05/2019,368,27/05/2019,373,28/05/2019,374,29/05/2019,378,30/05/2019,373,,
AA01,Athena,20/05/2019,355,21/05/2019,355,22/05/2019,357,23/05/2019,361,24/05/2019,364,25/05/2019,364,26/05/2019,367,27/05/2019,368,28/05/2019,371,29/05/2019,372,30/05/2019,375,,
AA02,Athena,20/05/2019,372,21/05/2019,370,22/05/2019,372,23/05/2019,373,24/05/2019,375,25/05/2019,373,26/05/2019,377,27/05/2019,380,28/05/2019,383,29/05/2019,381,30/05/2019,381,,
AA03,Athena,20/05/2019,393,21/05/2019,391,22/05/2019,393,23/05/2019,395,24/05/2019,398,25/05/2019,396,26/05/2019,399,27/05/2019,400,28/05/2019,404,29/05/2019,406,30/05/2019,408,,
AA04,Athena,20/05/2019,415,21/05/2019,420,22/05/2019,421,23/05/2019,424,24/05/2019,426,25/05/2019,427,26/05/2019,428,27/05/2019,433,28/05/2019,437,29/05/2019,441,30/05/2019,442,,
AA05,Athena,20/05/2019,437,21/05/2019,439,22/05/2019,443,23/05/2019,441,24/05/2019,444,25/05/2019,445,26/05/2019,448,27/05/2019,450,28/05/2019,451,29/05/2019,455,30/05/2019,456,,
AA06,Athena,20/05/2019,392,21/05/2019,397,22/05/2019,399,23/05/2019,401,24/05/2019,405,25/05/2019,403,26/05/2019,402,27/05/2019,404,28/05/2019,408,29/05/2019,412,30/05/2019,418,,
AA07,Athena,20/05/2019,357,21/05/2019,361,22/05/2019,361,23/05/2019,365,24/05/2019,369,25/05/2019,369,26/05/2019,372,27/05/2019,373,28/05/2019,376,29/05/2019,379,30/05/2019,382,,
AA08,Athena,20/05/2019,412,21/05/2019,417,22/05/2019,418,23/05/2019,422,24/05/2019,427,25/05/2019,425,26/05/2019,427,27/05/2019,431,28/05/2019,435,29/05/2019,439,30/05/2019,441,,
DO01,Dammy,20/05/2019,365,21/05/2019,365,22/05/2019,362,23/05/2019,364,24/05/2019,367,25/05/2019,364,26/05/2019,368,27/05/2019,371,28/05/2019,374,29/05/2019,374,30/05/2019,378,,
DO02,Dammy,20/05/2019,357,21/05/2019,361,22/05/2019,367,23/05/2019,368,24/05/2019,370,25/05/2019,368,26/05/2019,370,27/05/2019,373,28/05/2019,377,29/05/2019,378,30/05/2019,382,,
DO03,Dammy,20/05/2019,328,21/05/2019,331,22/05/2019,332,23/05/2019,333,24/05/2019,337,25/05/2019,338,26/05/2019,341,27/05/2019,342,28/05/2019,345,29/05/2019,348,30/05/2019,347,,
DO04,Dammy,20/05/2019,356,21/05/2019,359,22/05/2019,361,23/05/2019,365,24/05/2019,369,25/05/2019,370,26/05/2019,372,27/05/2019,371,28/05/2019,374,29/05/2019,375,30/05/2019,376,,
DO05,Dammy,20/05/2019,376,21/05/2019,384,22/05/2019,385,23/05/2019,388,24/05/2019,390,25/05/2019,388,26/05/2019,393,27/05/2019,395,28/05/2019,394,29/05/2019,395,30/05/2019,397,,
DO06,Dammy,20/05/2019,370,21/05/2019,373,22/05/2019,374,23/05/2019,376,24/05/2019,381,25/05/2019,381,26/05/2019,381,27/05/2019,382,28/05/2019,385,29/05/2019,387,30/05/2019,386,,
DO07,Dammy,20/05/2019,432,21/05/2019,435,22/05/2019,437,23/05/2019,440,24/05/2019,442,25/05/2019,442,26/05/2019,445,27/05/2019,448,28/05/2019,455,29/05/2019,458,30/05/2019,459,,
DO08,Dammy,20/05/2019,370,21/05/2019,373,22/05/2019,376,23/05/2019,379,24/05/2019,384,25/05/2019,381,26/05/2019,385,27/05/2019,385,28/05/2019,388,29/05/2019,392,30/05/2019,394,,
SC01,Sharbat,20/05/2019,411,21/05/2019,410,22/05/2019,416,23/05/2019,420,24/05/2019,423,25/05/2019,423,26/05/2019,427,27/05/2019,427,28/05/2019,427,29/05/2019,429,30/05/2019,428,,
SC02,Sharbat,20/05/2019,420,21/05/2019,420,22/05/2019,423,23/05/2019,427,24/05/2019,429,25/05/2019,431,26/05/2019,435,27/05/2019,437,28/05/2019,441,29/05/2019,442,30/05/2019,444,,
SC03,Sharbat,20/05/2019,351,21/05/2019,354,22/05/2019,357,23/05/2019,361,24/05/2019,360,25/05/2019,359,26/05/2019,360,27/05/2019,362,28/05/2019,365,29/05/2019,369,30/05/2019,370,,
SC04,Sharbat,20/05/2019,400,21/05/2019,403,22/05/2019,406,23/05/2019,410,24/05/2019,412,25/05/2019,411,26/05/2019,414,27/05/2019,413,28/05/2019,419,29/05/2019,422,30/05/2019,424,,
SC05,Sharbat,20/05/2019,388,21/05/2019,393,22/05/2019,393,23/05/2019,397,24/05/2019,400,25/05/2019,405,26/05/2019,405,27/05/2019,408,28/05/2019,413,29/05/2019,419,30/05/2019,419,,
SC06,Sharbat,20/05/2019,368,21/05/2019,371,22/05/2019,371,23/05/2019,374,24/05/2019,379,25/05/2019,379,26/05/2019,377,27/05/2019,379,28/05/2019,385,29/05/2019,386,30/05/2019,384,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,31/05/2019,468,01/06/2019,467,02/06/2019,471,03/06/2019,468,04/06/2019,474,05/06/2019,477,06/06/2019,480,07/06/2019,485,08/06/2019,479,09/06/2019,482,10/06/2019,483,,
VP02,Viktor,31/05/2019,442,01/06/2019,442,02/06/2019,440,03/06/2019,440,04/06/2019,450,05/06/2019,446,06/06/2019,442,07/06/2019,446,08/06/2019,446,09/06/2019,450,10/06/2019,455,,
VP03,Viktor,31/05/2019,362,01/06/2019,361,02/06/2019,364,03/06/2019,360,04/06/2019,367,05/06/2019,369,06/06/2019,372,07/06/2019,374,08/06/2019,372,09/06/2019,372,10/06/2019,374,,
VP04,Viktor,31/05/2019,402,01/06/2019,402,02/06/2019,406,03/06/2019,404,04/06/2019,409,05/06/2019,413,06/06/2019,413,07/06/2019,418,08/06/2019,417,09/06/2019,419,10/06/2019,421,,
VP05,Viktor,31/05/2019,387,01/06/2019,385,02/06/2019,389,03/06/2019,385,04/06/2019,389,05/06/2019,392,06/06/2019,394,07/06/2019,397,08/06/2019,393,09/06/2019,393,10/06/2019,393,,
VP06,Viktor,31/05/2019,449,01/06/2019,448,02/06/2019,450,03/06/2019,445,04/06/2019,449,05/06/2019,452,06/06/2019,456,07/06/2019,460,08/06/2019,462,09/06/2019,464,10/06/2019,464,,
VP07,Viktor,31/05/2019,443,01/06/2019,443,02/06/2019,446,03/06/2019,442,04/06/2019,450,05/06/2019,455,06/06/2019,454,07/06/2019,453,08/06/2019,452,09/06/2019,448,10/06/2019,449,,
VP08,Viktor,31/05/2019,377,01/06/2019,376,02/06/2019,375,03/06/2019,373,04/06/2019,381,05/06/2019,379,06/06/2019,382,07/06/2019,382,08/06/2019,381,09/06/2019,382,10/06/2019,380,,
AA01,Athena,31/05/2019,381,01/06/2019,380,02/06/2019,384,03/06/2019,380,04/06/2019,386,05/06/2019,387,06/06/2019,389,07/06/2019,395,08/06/2019,392,09/06/2019,394,10/06/2019,398,,
AA02,Athena,31/05/2019,385,01/06/2019,385,02/06/2019,387,03/06/2019,388,04/06/2019,399,05/06/2019,395,06/06/2019,394,07/06/2019,397,08/06/2019,397,09/06/2019,399,10/06/2019,402,,
AA03,Athena,31/05/2019,410,01/06/2019,413,02/06/2019,413,03/06/2019,409,04/06/2019,418,05/06/2019,417,06/06/2019,417,07/06/2019,419,08/06/2019,414,09/06/2019,411,10/06/2019,413,,
AA04,Athena,31/05/2019,445,01/06/2019,445,02/06/2019,450,03/06/2019,445,04/06/2019,458,05/06/2019,456,06/06/2019,457,07/06/2019,462,08/06/2019,459,09/06/2019,464,10/06/2019,465,,
AA05,Athena,31/05/2019,466,01/06/2019,465,02/06/2019,466,03/06/2019,464,04/06/2019,467,05/06/2019,468,06/06/2019,470,07/06/2019,474,08/06/2019,469,09/06/2019,468,10/06/2019,470,,
AA06,Athena,31/05/2019,420,01/06/2019,419,02/06/2019,425,03/06/2019,423,04/06/2019,427,05/06/2019,430,06/06/2019,432,07/06/2019,436,08/06/2019,434,09/06/2019,435,10/06/2019,435,,
AA07,Athena,31/05/2019,384,01/06/2019,382,02/06/2019,385,03/06/2019,381,04/06/2019,387,05/06/2019,391,06/06/2019,393,07/06/2019,394,08/06/2019,389,09/06/2019,390,10/06/2019,391,,
AA08,Athena,31/05/2019,441,01/06/2019,441,02/06/2019,445,03/06/2019,438,04/06/2019,443,05/06/2019,445,06/06/2019,448,07/06/2019,460,08/06/2019,459,09/06/2019,458,10/06/2019,457,,
DO01,Dammy,31/05/2019,380,01/06/2019,380,02/06/2019,385,03/06/2019,382,04/06/2019,388,05/06/2019,388,06/06/2019,391,07/06/2019,396,08/06/2019,395,09/06/2019,397,10/06/2019,399,,
DO02,Dammy,31/05/2019,381,01/06/2019,380,02/06/2019,384,03/06/2019,383,04/06/2019,387,05/06/2019,391,06/06/2019,391,07/06/2019,395,08/06/2019,395,09/06/2019,397,10/06/2019,399,,
DO03,Dammy,31/05/2019,351,01/06/2019,350,02/06/2019,354,03/06/2019,351,04/06/2019,357,05/06/2019,360,06/06/2019,361,07/06/2019,363,08/06/2019,362,09/06/2019,364,10/06/2019,364,,
DO04,Dammy,31/05/2019,381,01/06/2019,381,02/06/2019,385,03/06/2019,383,04/06/2019,386,05/06/2019,390,06/06/2019,392,07/06/2019,393,08/06/2019,393,09/06/2019,394,10/06/2019,395,,
DO05,Dammy,31/05/2019,404,01/06/2019,405,02/06/2019,410,03/06/2019,406,04/06/2019,410,05/06/2019,413,06/06/2019,417,07/06/2019,421,08/06/2019,418,09/06/2019,420,10/06/2019,421,,
DO06,Dammy,31/05/2019,389,01/06/2019,390,02/06/2019,391,03/06/2019,388,04/06/2019,393,05/06/2019,394,06/06/2019,395,07/06/2019,394,08/06/2019,391,09/06/2019,394,10/06/2019,394,,
DO07,Dammy,31/05/2019,463,01/06/2019,466,02/06/2019,470,03/06/2019,461,04/06/2019,467,05/06/2019,474,06/06/2019,476,07/06/2019,478,08/06/2019,479,09/06/2019,472,10/06/2019,474,,
DO08,Dammy,31/05/2019,397,01/06/2019,395,02/06/2019,400,03/06/2019,393,04/06/2019,399,05/06/2019,407,06/06/2019,405,07/06/2019,409,08/06/2019,410,09/06/2019,412,10/06/2019,414,,
SC01,Sharbat,31/05/2019,433,01/06/2019,432,02/06/2019,434,03/06/2019,428,04/06/2019,440,05/06/2019,437,06/06/2019,437,07/06/2019,438,08/06/2019,436,09/06/2019,434,10/06/2019,439,,
SC02,Sharbat,31/05/2019,450,01/06/2019,450,02/06/2019,454,03/06/2019,451,04/06/2019,460,05/06/2019,460,06/06/2019,463,07/06/2019,466,08/06/2019,466,09/06/2019,467,10/06/2019,470,,
SC03,Sharbat,31/05/2019,373,01/06/2019,372,02/06/2019,372,03/06/2019,364,04/06/2019,373,05/06/2019,378,06/06/2019,375,07/06/2019,381,08/06/2019,378,09/06/2019,376,10/06/2019,381,,
SC04,Sharbat,31/05/2019,427,01/06/2019,325,02/06/2019,428,03/06/2019,423,04/06/2019,429,05/06/2019,429,06/06/2019,431,07/06/2019,434,08/06/2019,432,09/06/2019,434,10/06/2019,437,,
SC05,Sharbat,31/05/2019,422,01/06/2019,422,02/06/2019,424,03/06/2019,419,04/06/2019,424,05/06/2019,430,06/06/2019,431,07/06/2019,434,08/06/2019,430,09/06/2019,428,10/06/2019,430,,
SC06,Sharbat,31/05/2019,388,01/06/2019,389,02/06/2019,388,03/06/2019,385,04/06/2019,388,05/06/2019,394,06/06/2019,395,07/06/2019,396,08/06/2019,397,09/06/2019,395,10/06/2019,400,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,11/06/2019,482,12/06/2019,482,13/06/2019,486,14/06/2019,488,15/06/2019,482,16/06/2019,490,17/06/2019,489,18/06/2019,493,19/06/2019,490,20/06/2019,492,21/06/2019,494,,
VP02,Viktor,11/06/2019,457,12/06/2019,457,13/06/2019,461,14/06/2019,464,15/06/2019,460,16/06/2019,465,17/06/2019,465,18/06/2019,471,19/06/2019,470,20/06/2019,473,21/06/2019,476,,
VP03,Viktor,11/06/2019,375,12/06/2019,377,13/06/2019,381,14/06/2019,381,15/06/2019,377,16/06/2019,381,17/06/2019,380,18/06/2019,385,19/06/2019,384,20/06/2019,386,21/06/2019,387,,
VP04,Viktor,11/06/2019,423,12/06/2019,428,13/06/2019,434,14/06/2019,434,15/06/2019,430,16/06/2019,435,17/06/2019,433,18/06/2019,437,19/06/2019,435,20/06/2019,439,21/06/2019,439,,
VP05,Viktor,11/06/2019,395,12/06/2019,399,13/06/2019,399,14/06/2019,402,15/06/2019,401,16/06/2019,405,17/06/2019,402,18/06/2019,406,19/06/2019,408,20/06/2019,410,21/06/2019,411,,
VP06,Viktor,11/06/2019,467,12/06/2019,465,13/06/2019,470,14/06/2019,474,15/06/2019,471,16/06/2019,477,17/06/2019,474,18/06/2019,476,19/06/2019,475,20/06/2019,477,21/06/2019,479,,
VP07,Viktor,11/06/2019,454,12/06/2019,461,13/06/2019,464,14/06/2019,465,15/06/2019,464,16/06/2019,470,17/06/2019,464,18/06/2019,469,19/06/2019,472,20/06/2019,475,21/06/2019,480,,
VP08,Viktor,11/06/2019,383,12/06/2019,386,13/06/2019,390,14/06/2019,394,15/06/2019,386,16/06/2019,391,17/06/2019,387,18/06/2019,391,19/06/2019,395,20/06/2019,398,21/06/2019,400,,
AA01,Athena,11/06/2019,400,12/06/2019,402,13/06/2019,401,14/06/2019,402,15/06/2019,396,16/06/2019,402,17/06/2019,405,18/06/2019,412,19/06/2019,415,20/06/2019,406,21/06/2019,405,,
AA02,Athena,11/06/2019,404,12/06/2019,406,13/06/2019,403,14/06/2019,405,15/06/2019,401,16/06/2019,407,17/06/2019,407,18/06/2019,415,19/06/2019,410,20/06/2019,409,21/06/2019,408,,
AA03,Athena,11/06/2019,414,12/06/2019,418,13/06/2019,419,14/06/2019,421,15/06/2019,420,16/06/2019,427,17/06/2019,426,18/06/2019,432,19/06/2019,430,20/06/2019,433,21/06/2019,431,,
AA04,Athena,11/06/2019,465,12/06/2019,467,13/06/2019,470,14/06/2019,471,15/06/2019,465,16/06/2019,472,17/06/2019,475,18/06/2019,479,19/06/2019,477,20/06/2019,476,21/06/2019,477,,
AA05,Athena,11/06/2019,472,12/06/2019,473,13/06/2019,475,14/06/2019,476,15/06/2019,472,16/06/2019,475,17/06/2019,475,18/06/2019,479,19/06/2019,483,20/06/2019,481,21/06/2019,467*,,
AA06,Athena,11/06/2019,438,12/06/2019,439,13/06/2019,440,14/06/2019,445,15/06/2019,442,16/06/2019,447,17/06/2019,445,18/06/2019,448,19/06/2019,446,20/06/2019,449,21/06/2019,434* ,,
AA07,Athena,11/06/2019,394,12/06/2019,396,13/06/2019,395,14/06/2019,395,15/06/2019,397,16/06/2019,403,17/06/2019,401,18/06/2019,405,19/06/2019,410,20/06/2019,410,21/06/2019,413,,
AA08,Athena,11/06/2019,463,12/06/2019,465,13/06/2019,470,14/06/2019,474,15/06/2019,471,16/06/2019,474,17/06/2019,471,18/06/2019,475,19/06/2019,478,20/06/2019,479,21/06/2019,485,,
DO01,Dammy,11/06/2019,399,12/06/2019,400,13/06/2019,401,14/06/2019,400,15/06/2019,395,16/06/2019,398,17/06/2019,399,18/06/2019,407,19/06/2019,401,20/06/2019,404,21/06/2019,404,,
DO02,Dammy,11/06/2019,399,12/06/2019,399,13/06/2019,402,14/06/2019,405,15/06/2019,398,16/06/2019,400,17/06/2019,402,18/06/2019,408,19/06/2019,402,20/06/2019,401,21/06/2019,400,,
  ,Dammy,11/06/2019,366,12/06/2019,367,13/06/2019,368,14/06/2019,370,15/06/2019,364,16/06/2019,369,17/06/2019,372,18/06/2019,375,19/06/2019,374,20/06/2019,377,21/06/2019,376,,
DO04,Dammy,11/06/2019,395,12/06/2019,400,13/06/2019,403,14/06/2019,404,15/06/2019,398,16/06/2019,403,17/06/2019,402,18/06/2019,406,19/06/2019,404,20/06/2019,406,21/06/2019,406,,
DO05,Dammy,11/06/2019,422,12/06/2019,423,13/06/2019,425,14/06/2019,426,15/06/2019,423,16/06/2019,428,17/06/2019,428,18/06/2019,428,19/06/2019,432,20/06/2019,431,21/06/2019,433,,
DO06,Dammy,11/06/2019,393,12/06/2019,399,13/06/2019,400,14/06/2019,402,15/06/2019,401,16/06/2019,406,17/06/2019,400,18/06/2019,401,19/06/2019,400,20/06/2019,405,21/06/2019,404,,
DO07,Dammy,11/06/2019,480,12/06/2019,484,13/06/2019,489,14/06/2019,487,15/06/2019,484,16/06/2019,487,17/06/2019,484,18/06/2019,488,19/06/2019,491,20/06/2019,493,21/06/2019,497,,
DO08,Dammy,11/06/2019,416,12/06/2019,418,13/06/2019,420,14/06/2019,419,15/06/2019,416,16/06/2019,421,17/06/2019,417,18/06/2019,421,19/06/2019,419,20/06/2019,422,21/06/2019,423,,
SC01,Sharbat,11/06/2019,444,12/06/2019,445,13/06/2019,451,14/06/2019,453,15/06/2019,447,16/06/2019,454,17/06/2019,455,18/06/2019,463,19/06/2019,455,20/06/2019,457,21/06/2019,457,,
SC02,Sharbat,11/06/2019,475,12/06/2019,475,13/06/2019,478,14/06/2019,481,15/06/2019,474,16/06/2019,480,17/06/2019,482,18/06/2019,495,19/06/2019,483,20/06/2019,482,21/06/2019,482,,
SC03,Sharbat,11/06/2019,381,12/06/2019,387,13/06/2019,388,14/06/2019,386,15/06/2019,376,16/06/2019,385,17/06/2019,380,18/06/2019,383,19/06/2019,386,20/06/2019,390,21/06/2019,394,,
SC04,Sharbat,11/06/2019,439,12/06/2019,441,13/06/2019,441,14/06/2019,445,15/06/2019,437,16/06/2019,445,17/06/2019,447,18/06/2019,450,19/06/2019,449,20/06/2019,451,21/06/2019,455,,
SC05,Sharbat,11/06/2019,434,12/06/2019,435,13/06/2019,438,14/06/2019,442,15/06/2019,436,16/06/2019,442,17/06/2019,442,18/06/2019,446,19/06/2019,445,20/06/2019,449,21/06/2019,451,,
SC06,Sharbat,11/06/2019,399,12/06/2019,398,13/06/2019,401,14/06/2019,403,15/06/2019,401,16/06/2019,405,17/06/2019,402,18/06/2019,405,19/06/2019,406,20/06/2019,408,21/06/2019,410,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,22/06/2019,490,23/06/2019,491,24/06/2019,495,25/06/2019,494,26/06/2019,497,27/06/2019,496,28/06/2019,501,29/06/2019,499,30/06/2019,505,01/07/2019,507,02/07/2019,505,,
VP02,Viktor,22/06/2019,473,23/06/2019,475,24/06/2019,477,25/06/2019,478,26/06/2019,479,27/06/2019,479,28/06/2019,483,29/06/2019,482,30/06/2019,485,01/07/2019,491,02/07/2019,486,,
VP03,Viktor,22/06/2019,387,23/06/2019,388,24/06/2019,389,25/06/2019,392,26/06/2019,395,27/06/2019,393,28/06/2019,392,29/06/2019,395,30/06/2019,394,01/07/2019,394,02/07/2019,394,,
VP04,Viktor,22/06/2019,438,23/06/2019,439,24/06/2019,436,25/06/2019,440,26/06/2019,443,27/06/2019,444,28/06/2019,445,29/06/2019,439,30/06/2019,444,01/07/2019,445,02/07/2019,445,,
VP05,Viktor,22/06/2019,412,23/06/2019,411,24/06/2019,411,25/06/2019,412,26/06/2019,413,27/06/2019,413,28/06/2019,416,29/06/2019,413,30/06/2019,417,01/07/2019,415,02/07/2019,417,,
