file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190619_ASV.mat.rds,empty_field_in_mat_file,athena,AA01,19-Jun-2019,,10:38:37,78,80,0,0.05,0.25,158,0.5,Always
data_@AthenaDelayComp_athena_AA01_190620a.mat.rds,empty_field_in_mat_file,athena,AA01,20-Jun-2019,,10:53:51,170,146,0,0.05,0.25,316,0.5,Always
data_@AthenaDelayComp_athena_AA01_190621a.mat.rds,empty_field_in_mat_file,athena,AA01,21-Jun-2019,,09:35:41,55,46,1,0.05,0.36400000000000016,213,0,Always
data_@AthenaDelayComp_athena_AA01_190624a.mat.rds,empty_field_in_mat_file,athena,AA01,24-Jun-2019,,11:18:34,56,42,1,0.05,0.5030000000000001,209,0,Always
data_@AthenaDelayComp_athena_AA01_190625a.mat.rds,empty_field_in_mat_file,athena,AA01,25-Jun-2019,,10:53:34,43,45,1,0.05,0.6203000000000002,161,0,Always
data_@AthenaDelayComp_athena_AA02_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190424a.mat,athena,AA02,25-Apr-2019,10:52:48,12:09:40,1,2,0,0.05,0.25,3,0.5,Always
data_@AthenaDelayComp_athena_AA02_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190425a.mat,athena,AA02,26-Apr-2019,08:02:42,09:29:21,49,50,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_athena_AA02_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190426a.mat,athena,AA02,29-Apr-2019,10:30:35,11:50:00,33,46,0,0.05,0.25,79,0.5,Always
data_@AthenaDelayComp_athena_AA02_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190429a.mat,athena,AA02,30-Apr-2019,08:45:09,10:18:36,44,47,0,0.05,0.25,91,0.5,Always
data_@AthenaDelayComp_athena_AA02_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190430a.mat,athena,AA02,01-May-2019,08:45:45,10:18:22,54,57,0,0.05,0.25,111,0.5,Always
data_@AthenaDelayComp_athena_AA02_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190501a.mat,athena,AA02,02-May-2019,08:54:12,10:24:24,64,48,0,0.05,0.25,112,0.5,Always
data_@AthenaDelayComp_athena_AA02_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190502a.mat,athena,AA02,03-May-2019,07:40:58,09:02:07,42,43,0,0.05,0.25,85,0.5,Always
data_@AthenaDelayComp_athena_AA02_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190503a.mat,athena,AA02,07-May-2019,10:14:54,11:50:10,218,229,0,0.05,0.25,447,0.5,Always
data_@AthenaDelayComp_athena_AA02_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190507a.mat,athena,AA02,08-May-2019,08:48:42,10:15:02,190,217,0,0.05,0.25,407,0.5,Always
data_@AthenaDelayComp_athena_AA02_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190508d.mat,athena,AA02,09-May-2019,08:57:17,10:32:59,41,46,1,0.05,0.3250000000000002,259,0,Always
data_@AthenaDelayComp_athena_AA02_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190509a.mat,athena,AA02,10-May-2019,07:52:35,09:20:17,104,101,1,0.05,0.5820000000000002,385,0,Always
data_@AthenaDelayComp_athena_AA02_190513a.mat.rds,0,athena,AA02,13-May-2019,10:24:49,11:52:30,151,120,1,0.05,0.9160000000000001,471,0,Always
data_@AthenaDelayComp_athena_AA02_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190513a.mat,athena,AA02,14-May-2019,08:56:57,10:27:18,104,81,1,0.05,1.1751,320,0,Always
data_@AthenaDelayComp_athena_AA02_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190514a.mat,athena,AA02,15-May-2019,08:57:08,10:23:26,93,83,1,0.05,1.4020000000000001,305,0,Always
data_@AthenaDelayComp_athena_AA02_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190515a.mat,athena,AA02,16-May-2019,08:39:38,10:09:08,70,89,1,0.05,1.7300000000000002,323,0,Always
data_@AthenaDelayComp_athena_AA02_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190516a.mat,athena,AA02,17-May-2019,08:00:56,09:38:31,75,63,1,0.05,2.098,342,0,Always
data_@AthenaDelayComp_athena_AA02_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190517a.mat,athena,AA02,20-May-2019,10:37:11,12:03:27,74,59,1,0.05,2.434,315,0,Always
data_@AthenaDelayComp_athena_AA02_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190520a.mat,athena,AA02,21-May-2019,08:48:03,10:16:35,70,55,1,0.05,2.8890000000000002,279,0,Always
data_@AthenaDelayComp_athena_AA02_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190521a.mat,athena,AA02,22-May-2019,08:55:58,10:19:30,56,77,1,0.05,3.375,240,0,Always
data_@AthenaDelayComp_athena_AA02_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190522a.mat,athena,AA02,23-May-2019,08:49:23,10:13:35,43,35,1,0.05,3.717,125,0,Always
data_@AthenaDelayComp_athena_AA02_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190523a.mat,athena,AA02,24-May-2019,07:55:16,09:20:37,53,62,1,0.05,4.273000000000001,202,0,Always
data_@AthenaDelayComp_athena_AA02_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190524a.mat,athena,AA02,28-May-2019,10:08:17,11:40:39,47,65,1,0.05,4.946000000000001,247,0,Always
data_@AthenaDelayComp_athena_AA02_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190528a.mat,athena,AA02,29-May-2019,08:42:54,10:08:10,30,33,1,0.05,5.371,132,0,Always
data_@AthenaDelayComp_athena_AA02_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190529a.mat,athena,AA02,30-May-2019,10:00:40,11:23:34,47,40,1,0.05,5.993,161,0,Always
data_@AthenaDelayComp_athena_AA02_190531a.mat.rds,0,athena,AA02,31-May-2019,07:38:32,09:02:14,27,37,1,0.05,6.559,165,0,Always
data_@AthenaDelayComp_athena_AA02_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190531a.mat,athena,AA02,04-Jun-2019,12:02:11,13:07:15,2,1,1,0.05,6.657,63,0,Always
data_@AthenaDelayComp_athena_AA02_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190604a.mat,athena,AA02,05-Jun-2019,09:58:41,11:23:44,13,11,1,0.05,6.965,87,0,Always
data_@AthenaDelayComp_athena_AA02_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190605a.mat,athena,AA02,06-Jun-2019,09:55:25,11:23:20,9,6,1,0.05,7.196000000000001,86,0,Always
data_@AthenaDelayComp_athena_AA02_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190606a.mat,athena,AA02,07-Jun-2019,07:54:23,09:19:47,18,14,1,0.05,7.5600000000000005,109,0,Always
data_@AthenaDelayComp_athena_AA02_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190607a.mat,athena,AA02,10-Jun-2019,11:47:05,12:55:24,9,6,1,0.05,7.752,90,0,Always
data_@AthenaDelayComp_athena_AA02_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190610a.mat,athena,AA02,11-Jun-2019,09:59:41,11:35:13,3,3,1,0.05,7.864,99,0,Always
data_@AthenaDelayComp_athena_AA02_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190611a.mat,athena,AA02,12-Jun-2019,09:45:46,11:10:46,4,2,1,0.05,7.992,78,0,Always
data_@AthenaDelayComp_athena_AA02_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190612a.mat,athena,AA02,13-Jun-2019,09:46:29,10:58:57,9,10,1,0.05,8.232,87,0,Always
data_@AthenaDelayComp_athena_AA02_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190613a.mat,athena,AA02,14-Jun-2019,07:37:33,09:11:02,0,0,1,0.05,8.296,71,0,Always
data_@AthenaDelayComp_athena_AA02_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190614a.mat,athena,AA02,17-Jun-2019,10:38:01,12:03:19,1,1,1,0.05,8.376,78,0,Always
data_@AthenaDelayComp_athena_AA02_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190617a.mat,athena,AA02,18-Jun-2019,08:55:31,10:16:51,0,0,1,0.05,8.456,46,0,Always
data_@AthenaDelayComp_athena_AA02_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190618b.mat,athena,AA02,19-Jun-2019,10:23:16,11:42:54,18,19,1,0.05,6.6312,185,0.3086,Always
data_@AthenaDelayComp_athena_AA02_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190619a.mat,athena,AA02,20-Jun-2019,09:33:26,10:54:31,8,6,1,0.05,7.0968,117,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190620b.mat,athena,AA02,21-Jun-2019,08:05:02,09:36:20,28,38,1,0.05,7.2088,196,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190621a.mat,athena,AA02,24-Jun-2019,09:52:53,11:19:17,18,15,1,0.05,7.4998000000000005,171,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190624a.mat,athena,AA02,25-Jun-2019,09:32:42,10:54:15,13,6,1,0.05,7.4998000000000005,95,0.4574,Always
data_@AthenaDelayComp_athena_AA03_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190424a.mat,athena,AA03,25-Apr-2019,12:21:04,13:30:21,53,37,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_athena_AA03_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190425a.mat,athena,AA03,26-Apr-2019,09:35:46,11:01:49,50,45,0,0.05,0.25,95,0.5,Always
data_@AthenaDelayComp_athena_AA03_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190426a.mat,athena,AA03,29-Apr-2019,11:52:58,13:18:25,42,51,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_athena_AA03_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190429a.mat,athena,AA03,30-Apr-2019,10:24:12,11:49:58,48,59,0,0.05,0.25,107,0.5,Always
data_@AthenaDelayComp_athena_AA03_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190430a.mat,athena,AA03,01-May-2019,10:22:54,11:44:52,52,59,0,0.05,0.25,111,0.5,Always
data_@AthenaDelayComp_athena_AA03_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190501a.mat,athena,AA03,02-May-2019,10:29:30,11:54:49,53,58,0,0.05,0.25,111,0.5,Always
data_@AthenaDelayComp_athena_AA03_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190502a.mat,athena,AA03,03-May-2019,09:07:22,10:30:55,40,42,0,0.05,0.25,82,0.5,Always
data_@AthenaDelayComp_athena_AA03_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190503a.mat,athena,AA03,07-May-2019,11:55:03,13:18:05,233,225,0,0.05,0.25,458,0.5,Always
data_@AthenaDelayComp_athena_AA03_190508_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA03_190507a.mat,athena,AA03,08-May-2019,10:21:18,10:44:14,86,92,0,0.05,0.25,178,0.5,Always
data_@AthenaDelayComp_athena_AA03_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190508d.mat,athena,AA03,09-May-2019,10:44:12,12:16:14,0,1,1,0.05,0.23100000000000015,54,0,Always
data_@AthenaDelayComp_athena_AA03_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190509a.mat,athena,AA03,10-May-2019,09:23:16,10:48:06,0,0,1,0.05,0.25500000000000017,25,0,Always
data_@AthenaDelayComp_athena_AA03_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190510a.mat,athena,AA03,13-May-2019,11:55:20,13:20:44,0,0,1,0.05,0.27800000000000014,24,0,Always
data_@AthenaDelayComp_athena_AA03_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190513a.mat,athena,AA03,14-May-2019,10:31:17,11:56:13,0,1,1,0.05,0.29200000000000015,17,0,Always
data_@AthenaDelayComp_athena_AA03_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190514a.mat,athena,AA03,15-May-2019,10:26:54,11:51:48,0,0,1,0.05,0.31500000000000017,26,0,Always
data_@AthenaDelayComp_athena_AA03_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190515a.mat,athena,AA03,16-May-2019,10:14:07,11:37:27,0,0,1,0.05,0.3370000000000002,26,0,Always
data_@AthenaDelayComp_athena_AA03_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190516a.mat,athena,AA03,17-May-2019,09:40:35,11:07:16,0,0,1,0.05,0.36000000000000015,25,0,Always
data_@AthenaDelayComp_athena_AA03_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190517a.mat,athena,AA03,20-May-2019,12:05:25,13:30:06,0,0,1,0.05,0.3810000000000001,31,0,Always
data_@AthenaDelayComp_athena_AA03_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190520a.mat,athena,AA03,21-May-2019,10:18:16,11:43:36,0,0,1,0.05,0.39800000000000013,39,0,Always
data_@AthenaDelayComp_athena_AA03_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190521a.mat,athena,AA03,22-May-2019,10:21:49,11:47:21,0,0,1,0.05,0.41700000000000015,43,0,Always
data_@AthenaDelayComp_athena_AA03_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190522a.mat,athena,AA03,23-May-2019,10:15:46,11:40:38,0,0,1,0.05,0.43700000000000017,30,0,Always
data_@AthenaDelayComp_athena_AA03_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190523b.mat,athena,AA03,24-May-2019,09:22:36,10:47:02,176,167,0,0.05,0.25,343,0.5,Always
data_@AthenaDelayComp_athena_AA03_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190524a.mat,athena,AA03,28-May-2019,11:42:46,13:08:10,197,212,0,0.05,0.25,409,0.5,Always
data_@AthenaDelayComp_athena_AA03_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190528a.mat,athena,AA03,29-May-2019,10:10:14,11:35:44,160,205,0,0.05,0.25,365,0.5,Always
data_@AthenaDelayComp_athena_AA03_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190529a.mat,athena,AA03,30-May-2019,11:25:56,12:50:27,192,187,0,0.05,0.25,379,0.5,Always
data_@AthenaDelayComp_athena_AA03_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190530a.mat,athena,AA03,31-May-2019,09:04:21,10:29:30,126,121,0,0.05,0.25,247,0.5,Always
data_@AthenaDelayComp_athena_AA03_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190531a.mat,athena,AA03,04-Jun-2019,13:09:31,14:18:25,174,180,0,0.05,0.25,354,0.5,Always
data_@AthenaDelayComp_athena_AA03_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190604a.mat,athena,AA03,05-Jun-2019,11:25:32,12:58:03,115,117,0,0.05,0.25,232,0.5,Always
data_@AthenaDelayComp_athena_AA03_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190605a.mat,athena,AA03,06-Jun-2019,11:25:19,12:46:30,217,193,0,0.05,0.25,410,0.5,Always
data_@AthenaDelayComp_athena_AA03_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190606a.mat,athena,AA03,07-Jun-2019,09:21:47,10:47:19,85,85,0,0.05,0.25,170,0.5,Always
data_@AthenaDelayComp_athena_AA03_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190607a.mat,athena,AA03,10-Jun-2019,12:57:41,14:08:22,3,2,0,0.05,0.25,5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190610a.mat,athena,AA03,11-Jun-2019,11:37:30,13:17:28,110,93,0,0.05,0.25,203,0.5,Always
data_@AthenaDelayComp_athena_AA03_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190611a.mat,athena,AA03,12-Jun-2019,11:12:22,12:37:00,220,227,0,0.05,0.25,447,0.5,Always
data_@AthenaDelayComp_athena_AA03_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190612a.mat,athena,AA03,13-Jun-2019,11:00:15,12:20:11,222,202,0,0.05,0.25,424,0.5,Always
data_@AthenaDelayComp_athena_AA03_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190613a.mat,athena,AA03,14-Jun-2019,09:12:27,10:47:03,185,239,0,0.05,0.25,424,0.5,Always
data_@AthenaDelayComp_athena_AA03_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190614a.mat,athena,AA03,17-Jun-2019,12:05:16,13:21:00,21,24,0,0.05,0.25,45,0.5,Always
data_@AthenaDelayComp_athena_AA03_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190617a.mat,athena,AA03,18-Jun-2019,10:18:28,12:01:15,34,28,0,0.05,0.25,62,0.5,Always
data_@AthenaDelayComp_athena_AA03_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190618b.mat,athena,AA03,19-Jun-2019,11:49:31,13:15:44,0,0,1,0.05,2.6000000000000005,10,0.5,Always
data_@AthenaDelayComp_athena_AA03_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190619a.mat,athena,AA03,20-Jun-2019,10:56:00,12:10:39,0,0,1,0.05,2.6000000000000005,7,0.5,Always
data_@AthenaDelayComp_athena_AA03_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190620b.mat,athena,AA03,21-Jun-2019,09:38:23,10:46:16,0,0,1,0.05,0.22600000000000015,23,0,Always
data_@AthenaDelayComp_athena_AA03_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190621a.mat,athena,AA03,24-Jun-2019,11:28:44,12:56:26,0,0,1,0.05,0.24900000000000017,30,0,Always
data_@AthenaDelayComp_athena_AA03_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190624a.mat,athena,AA03,25-Jun-2019,10:56:25,12:25:11,0,0,1,0.05,0.26900000000000013,32,0,Always
data_@AthenaDelayComp_athena_AA04_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190424a.mat,athena,AA04,25-Apr-2019,12:22:06,13:30:52,37,52,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_athena_AA04_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190425a.mat,athena,AA04,26-Apr-2019,09:36:19,11:02:17,43,50,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_athena_AA04_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190426a.mat,athena,AA04,29-Apr-2019,11:53:10,13:18:55,72,50,0,0.05,0.25,122,0.5,Always
data_@AthenaDelayComp_athena_AA04_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190429a.mat,athena,AA04,30-Apr-2019,10:24:58,11:51:01,53,73,0,0.05,0.25,126,0.5,Always
