file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190531a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,04-Jun-2019,12:01:14,13:06:38,0,174,158,0,0,332,332,262,70,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190604a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,05-Jun-2019,09:57:49,11:23:06,0,148,177,0,0,325,325,274,51,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190605a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,06-Jun-2019,09:54:29,11:22:45,0,165,205,0,0,370,370,293,77,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190606a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,07-Jun-2019,07:53:36,09:19:11,0,167,161,0,0,328,328,289,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190607a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,10-Jun-2019,11:46:24,12:54:48,0,207,201,0,0,408,408,360,48,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190610a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,11-Jun-2019,09:58:55,11:34:38,0,178,162,0,0,340,340,306,34,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190612b.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,12-Jun-2019,,11:10:14,0,128,123,0,0,251,251,220,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190613a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,13-Jun-2019,,10:58:26,0,169,148,0,0,317,317,293,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190614a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,14-Jun-2019,,09:10:30,0,165,171,0,0,336,336,312,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190617a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,17-Jun-2019,,12:02:49,0,218,204,0,0,422,422,358,64,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190618a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,18-Jun-2019,,10:16:19,0,59,39,0,0,98,98,85,13,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190619_ASV.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,19-Jun-2019,,10:38:37,0,78,80,0,0,158,158,133,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190620a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,20-Jun-2019,,10:53:51,0,170,146,0,0,316,316,271,45,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190621a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,21-Jun-2019,,09:35:41,1,106,107,1,1,213,140,140,0,59,14,0.05,0.36400000000000016,0,0,Always
data_@AthenaDelayComp_athena_AA01_190624a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,24-Jun-2019,,11:18:34,1,111,98,0.9855072463768116,1,209,135,134,1,61,13,0.05,0.5030000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA01_190625a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,25-Jun-2019,,10:53:34,1,74,87,0.9811320754716981,1,161,111,110,1,35,15,0.05,0.6203000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,26-Jun-2019,,10:29:48,1,108,121,1,1,229,169,169,0,46,14,0.05,0.7944000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190627a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,27-Jun-2019,,10:59:31,1,71,63,1,1,134,87,87,0,28,19,0.05,0.8912000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190626a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,28-Jun-2019,16:24:06,10:24:04,1,25,32,1,1,57,19,19,0,19,19,0.05,0.9203000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190627a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,01-Jul-2019,14:29:28,11:29:27,1,86,64,0.9487179487179487,0.9583333333333334,150,63,60,3,75,12,0.05,0.9861000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190628a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,02-Jul-2019,15:54:48,11:40:29,1,0,0,0,0,0,0,0,0,0,0,0.05,0.25000000000000017,0,0,Always
data_@AthenaDelayComp_athena_AA01_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,03-Jul-2019,,10:14:10,1,58,53,0.8205128205128205,0.9473684210526315,111,77,68,9,32,2,0.05,0.3200000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,04-Jul-2019,,10:05:04,1,84,91,0.8676470588235294,0.9538461538461539,175,133,121,12,35,7,0.05,0.4510000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190705a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA01,1,05-Jul-2019,,10:41:19,1,117,107,0.99,1,224,192,191,1,28,4,0.05,0.6381000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA01_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190704a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,08-Jul-2019,14:41:21,10:19:56,1,99,102,1,0.9852941176470589,201,139,138,1,59,3,0.05,0.7713000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190705a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,09-Jul-2019,14:47:18,10:13:23,1,89,96,1,1,185,143,143,0,34,8,0.05,0.9135000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190709a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,10-Jul-2019,09:00:09,10:18:59,1,70,77,1,1,147,110,110,0,27,10,0.05,1.0247000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190709a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,11-Jul-2019,14:48:28,11:04:02,1,101,94,1,1,195,142,142,0,48,5,0.05,1.1758000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190710a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,12-Jul-2019,15:17:57,10:55:30,1,82,91,1,1,173,120,120,0,47,6,0.05,1.2970000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190711a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,15-Jul-2019,14:33:20,11:29:46,1,67,75,1,1,142,72,72,0,65,5,0.05,1.3650000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190712a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,16-Jul-2019,15:45:31,11:13:15,1,89,84,0.9696969696969697,1,173,73,72,1,92,8,0.05,1.6260000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA01_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190715a.mat,@AthenaDelayComp,bcontrol,athena,AA01,1,17-Jul-2019,15:08:52,09:05:12,1,60,62,1,1,122,82,82,0,31,9,0.05,1.7890000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190424a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,25-Apr-2019,10:52:48,12:09:40,0,1,2,0,0,3,3,2,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190425a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,26-Apr-2019,08:02:42,09:29:21,0,49,50,0,0,99,99,56,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190426a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,29-Apr-2019,10:30:35,11:50:00,0,33,46,0,0,79,79,47,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190429a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,30-Apr-2019,08:45:09,10:18:36,0,44,47,0,0,91,91,54,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190430a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,01-May-2019,08:45:45,10:18:22,0,54,57,0,0,111,111,65,46,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190501a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,02-May-2019,08:54:12,10:24:24,0,64,48,0,0,112,112,68,44,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190502a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,03-May-2019,07:40:58,09:02:07,0,42,43,0,0,85,85,58,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190503a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,07-May-2019,10:14:54,11:50:10,0,218,229,0,0,447,447,275,172,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190507a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,08-May-2019,08:48:42,10:15:02,0,190,217,0,0,407,407,223,184,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190508d.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,09-May-2019,08:57:17,10:32:59,1,127,132,0.6923076923076923,1,259,112,96,16,144,3,0.05,0.3250000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA02_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190509a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,10-May-2019,07:52:35,09:20:17,1,189,196,0.9262295081967213,0.9924242424242424,385,254,244,10,128,3,0.05,0.5820000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA02_190513a.mat.rds,0,@AthenaDelayComp,bcontrol,athena,AA02,NaN,13-May-2019,10:24:49,11:52:30,1,245,226,0.9722222222222222,1,471,331,326,5,137,3,0.05,0.9160000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190513a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,14-May-2019,08:56:57,10:27:18,1,168,152,0.992,1,320,243,242,1,74,3,0.05,1.1751,0,0,Always
data_@AthenaDelayComp_athena_AA02_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190514a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,15-May-2019,08:57:08,10:23:26,1,153,152,1,1,305,217,217,0,82,6,0.05,1.4020000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190515a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,16-May-2019,08:39:38,10:09:08,1,150,173,1,0.967741935483871,323,210,206,4,110,3,0.05,1.7300000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA02_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190516a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,17-May-2019,08:00:56,09:38:31,1,164,178,1,0.9797979797979798,342,180,178,2,158,4,0.05,2.098,0,0,Always
data_@AthenaDelayComp_athena_AA02_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190517a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,20-May-2019,10:37:11,12:03:27,1,171,144,0.9886363636363636,0.9333333333333333,315,163,157,6,147,5,0.05,2.434,0,0,Always
data_@AthenaDelayComp_athena_AA02_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190520a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,21-May-2019,08:48:03,10:16:35,1,154,125,1,0.9726027397260274,279,155,153,2,116,8,0.05,2.8890000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA02_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190521a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,22-May-2019,08:55:58,10:19:30,1,121,119,1,1,240,157,157,0,78,5,0.05,3.375,0,0,Always
data_@AthenaDelayComp_athena_AA02_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190522a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,23-May-2019,08:49:23,10:13:35,1,61,64,1,1,125,96,96,0,29,0,0.05,3.717,0,0,Always
data_@AthenaDelayComp_athena_AA02_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190523a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,24-May-2019,07:55:16,09:20:37,1,105,97,1,1,202,132,132,0,63,7,0.05,4.273000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190524a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,28-May-2019,10:08:17,11:40:39,1,117,130,0.9841269841269841,1,247,143,142,1,101,3,0.05,4.946000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190528a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,29-May-2019,08:42:54,10:08:10,1,72,60,0.9772727272727273,1,132,76,75,1,47,9,0.05,5.371,0,0,Always
data_@AthenaDelayComp_athena_AA02_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190529a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,30-May-2019,10:00:40,11:23:34,1,87,74,0.9818181818181818,1,161,104,103,1,53,4,0.05,5.993,0,0,Always
data_@AthenaDelayComp_athena_AA02_190531a.mat.rds,0,@AthenaDelayComp,bcontrol,athena,AA02,NaN,31-May-2019,07:38:32,09:02:14,1,66,99,0.972972972972973,1,165,87,86,1,72,6,0.05,6.559,0,0,Always
data_@AthenaDelayComp_athena_AA02_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190531a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,04-Jun-2019,12:02:11,13:07:15,1,31,32,0.6666666666666666,1,63,5,4,1,49,9,0.05,6.657,0,0,Always
data_@AthenaDelayComp_athena_AA02_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190604a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,05-Jun-2019,09:58:41,11:23:44,1,49,38,0.9473684210526315,1,87,32,31,1,43,12,0.05,6.965,0,0,Always
data_@AthenaDelayComp_athena_AA02_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190605a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,06-Jun-2019,09:55:25,11:23:20,1,40,46,1,1,86,22,22,0,53,11,0.05,7.196000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA02_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190606a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,07-Jun-2019,07:54:23,09:19:47,1,51,58,1,1,109,42,42,0,58,9,0.05,7.5600000000000005,0,0,Always
data_@AthenaDelayComp_athena_AA02_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190607a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,10-Jun-2019,11:47:05,12:55:24,1,42,48,0.9090909090909091,1,90,19,18,1,66,5,0.05,7.752,0,0,Always
data_@AthenaDelayComp_athena_AA02_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190610a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,11-Jun-2019,09:59:41,11:35:13,1,50,49,1,1,99,7,7,0,85,7,0.05,7.864,0,0,Always
data_@AthenaDelayComp_athena_AA02_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190611a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,12-Jun-2019,09:45:46,11:10:46,1,36,42,1,1,78,9,9,0,62,7,0.05,7.992,0,0,Always
data_@AthenaDelayComp_athena_AA02_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190612a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,13-Jun-2019,09:46:29,10:58:57,1,44,43,1,1,87,27,27,0,57,3,0.05,8.232,0,0,Always
data_@AthenaDelayComp_athena_AA02_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190613a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,14-Jun-2019,07:37:33,09:11:02,1,31,40,NaN,NaN,71,0,0,0,63,8,0.05,8.296,0,0,Always
data_@AthenaDelayComp_athena_AA02_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190614a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,17-Jun-2019,10:38:01,12:03:19,1,36,42,1,1,78,2,2,0,68,8,0.05,8.376,0,0,Always
