file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190617a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,17-Jun-2019,,12:02:49,218,204,0,0.05,0.25,422,0,358,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190618a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,18-Jun-2019,,10:16:19,59,39,0,0.05,0.25,98,0,85,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190619_ASV.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,19-Jun-2019,,10:38:37,78,80,0,0.05,0.25,158,0,133,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190620a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,20-Jun-2019,,10:53:51,170,146,0,0.05,0.25,316,0,271,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190621a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,21-Jun-2019,,09:35:41,55,46,1,0.05,0.36400000000000016,213,59,140,14,0,0,Always
data_@AthenaDelayComp_athena_AA01_190624a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,24-Jun-2019,,11:18:34,56,42,1,0.05,0.5030000000000001,209,61,134,13,0,0,Always
data_@AthenaDelayComp_athena_AA01_190625a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,25-Jun-2019,,10:53:34,43,45,1,0.05,0.6203000000000002,161,35,110,15,0,0,Always
data_@AthenaDelayComp_athena_AA01_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,26-Jun-2019,,10:29:48,63,69,1,0.05,0.7944000000000002,229,46,169,14,0,0,Always
data_@AthenaDelayComp_athena_AA01_190627a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,27-Jun-2019,,10:59:31,44,30,1,0.05,0.8912000000000002,134,28,87,19,0,0,Always
data_@AthenaDelayComp_athena_AA01_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190626a.mat,@AthenaDelayComp,athena,AA01,1,28-Jun-2019,16:24:06,10:24:04,6,8,1,0.05,0.9203000000000002,57,19,19,19,0,0,Always
data_@AthenaDelayComp_athena_AA01_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190627a.mat,@AthenaDelayComp,athena,AA01,1,01-Jul-2019,14:29:28,11:29:27,35,17,1,0.05,0.9861000000000002,150,75,60,12,0,0,Always
data_@AthenaDelayComp_athena_AA01_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190628a.mat,@AthenaDelayComp,athena,AA01,1,02-Jul-2019,15:54:48,11:40:29,0,0,1,0.05,0.25000000000000017,0,0,0,0,0,0,Always
data_@AthenaDelayComp_athena_AA01_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,03-Jul-2019,,10:14:10,32,28,1,0.05,0.3200000000000002,111,32,68,2,0,0,Always
data_@AthenaDelayComp_athena_AA01_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,04-Jul-2019,,10:05:04,54,55,1,0.05,0.4510000000000002,175,35,121,7,0,0,Always
data_@AthenaDelayComp_athena_AA01_190705a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA01,1,05-Jul-2019,,10:41:19,76,70,1,0.05,0.6381000000000001,224,28,191,4,0,0,Always
data_@AthenaDelayComp_athena_AA01_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190704a.mat,@AthenaDelayComp,athena,AA01,1,08-Jul-2019,14:41:21,10:19:56,58,57,1,0.05,0.7713000000000002,201,59,138,3,0,0,Always
data_@AthenaDelayComp_athena_AA01_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190705a.mat,@AthenaDelayComp,athena,AA01,1,09-Jul-2019,14:47:18,10:13:23,56,62,1,0.05,0.9135000000000002,185,34,143,8,0,0,Always
data_@AthenaDelayComp_athena_AA01_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190709a.mat,@AthenaDelayComp,athena,AA01,1,10-Jul-2019,09:00:09,10:18:59,39,57,1,0.05,1.0247000000000002,147,27,110,10,0,0,Always
data_@AthenaDelayComp_athena_AA01_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190709a.mat,@AthenaDelayComp,athena,AA01,1,11-Jul-2019,14:48:28,11:04:02,64,57,1,0.05,1.1758000000000002,195,48,142,5,0,0,Always
data_@AthenaDelayComp_athena_AA01_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190710a.mat,@AthenaDelayComp,athena,AA01,1,12-Jul-2019,15:17:57,10:55:30,45,55,1,0.05,1.2970000000000002,173,47,120,6,0,0,Always
data_@AthenaDelayComp_athena_AA01_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190711a.mat,@AthenaDelayComp,athena,AA01,1,15-Jul-2019,14:33:20,11:29:46,26,30,1,0.05,1.3650000000000002,142,65,72,5,0,0,Always
data_@AthenaDelayComp_athena_AA01_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190712a.mat,@AthenaDelayComp,athena,AA01,1,16-Jul-2019,15:45:31,11:13:15,26,30,1,0.05,1.6260000000000001,173,92,72,8,0,0,Always
data_@AthenaDelayComp_athena_AA01_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190715a.mat,@AthenaDelayComp,athena,AA01,1,17-Jul-2019,15:08:52,09:05:12,34,32,1,0.05,1.7890000000000001,122,31,82,9,0,0,Always
data_@AthenaDelayComp_athena_AA02_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190424a.mat,@AthenaDelayComp,athena,AA02,NaN,25-Apr-2019,10:52:48,12:09:40,1,2,0,0.05,0.25,3,0,2,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190425a.mat,@AthenaDelayComp,athena,AA02,NaN,26-Apr-2019,08:02:42,09:29:21,49,50,0,0.05,0.25,99,0,56,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190426a.mat,@AthenaDelayComp,athena,AA02,NaN,29-Apr-2019,10:30:35,11:50:00,33,46,0,0.05,0.25,79,0,47,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190429a.mat,@AthenaDelayComp,athena,AA02,NaN,30-Apr-2019,08:45:09,10:18:36,44,47,0,0.05,0.25,91,0,54,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190430a.mat,@AthenaDelayComp,athena,AA02,NaN,01-May-2019,08:45:45,10:18:22,54,57,0,0.05,0.25,111,0,65,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190501a.mat,@AthenaDelayComp,athena,AA02,NaN,02-May-2019,08:54:12,10:24:24,64,48,0,0.05,0.25,112,0,68,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190502a.mat,@AthenaDelayComp,athena,AA02,NaN,03-May-2019,07:40:58,09:02:07,42,43,0,0.05,0.25,85,0,58,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190503a.mat,@AthenaDelayComp,athena,AA02,NaN,07-May-2019,10:14:54,11:50:10,218,229,0,0.05,0.25,447,0,275,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190507a.mat,@AthenaDelayComp,athena,AA02,NaN,08-May-2019,08:48:42,10:15:02,190,217,0,0.05,0.25,407,0,223,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA02_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190508d.mat,@AthenaDelayComp,athena,AA02,NaN,09-May-2019,08:57:17,10:32:59,41,46,1,0.05,0.3250000000000002,259,144,96,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190509a.mat,@AthenaDelayComp,athena,AA02,NaN,10-May-2019,07:52:35,09:20:17,104,101,1,0.05,0.5820000000000002,385,128,244,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190513a.mat.rds,0,@AthenaDelayComp,athena,AA02,NaN,13-May-2019,10:24:49,11:52:30,151,120,1,0.05,0.9160000000000001,471,137,326,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190513a.mat,@AthenaDelayComp,athena,AA02,NaN,14-May-2019,08:56:57,10:27:18,104,81,1,0.05,1.1751,320,74,242,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190514a.mat,@AthenaDelayComp,athena,AA02,NaN,15-May-2019,08:57:08,10:23:26,93,83,1,0.05,1.4020000000000001,305,82,217,6,0,0,Always
data_@AthenaDelayComp_athena_AA02_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190515a.mat,@AthenaDelayComp,athena,AA02,NaN,16-May-2019,08:39:38,10:09:08,70,89,1,0.05,1.7300000000000002,323,110,206,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190516a.mat,@AthenaDelayComp,athena,AA02,NaN,17-May-2019,08:00:56,09:38:31,75,63,1,0.05,2.098,342,158,178,4,0,0,Always
data_@AthenaDelayComp_athena_AA02_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190517a.mat,@AthenaDelayComp,athena,AA02,NaN,20-May-2019,10:37:11,12:03:27,74,59,1,0.05,2.434,315,147,157,5,0,0,Always
data_@AthenaDelayComp_athena_AA02_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190520a.mat,@AthenaDelayComp,athena,AA02,NaN,21-May-2019,08:48:03,10:16:35,70,55,1,0.05,2.8890000000000002,279,116,153,8,0,0,Always
data_@AthenaDelayComp_athena_AA02_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190521a.mat,@AthenaDelayComp,athena,AA02,NaN,22-May-2019,08:55:58,10:19:30,56,77,1,0.05,3.375,240,78,157,5,0,0,Always
data_@AthenaDelayComp_athena_AA02_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190522a.mat,@AthenaDelayComp,athena,AA02,NaN,23-May-2019,08:49:23,10:13:35,43,35,1,0.05,3.717,125,29,96,0,0,0,Always
data_@AthenaDelayComp_athena_AA02_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190523a.mat,@AthenaDelayComp,athena,AA02,NaN,24-May-2019,07:55:16,09:20:37,53,62,1,0.05,4.273000000000001,202,63,132,7,0,0,Always
data_@AthenaDelayComp_athena_AA02_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190524a.mat,@AthenaDelayComp,athena,AA02,NaN,28-May-2019,10:08:17,11:40:39,47,65,1,0.05,4.946000000000001,247,101,142,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190528a.mat,@AthenaDelayComp,athena,AA02,NaN,29-May-2019,08:42:54,10:08:10,30,33,1,0.05,5.371,132,47,75,9,0,0,Always
data_@AthenaDelayComp_athena_AA02_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190529a.mat,@AthenaDelayComp,athena,AA02,NaN,30-May-2019,10:00:40,11:23:34,47,40,1,0.05,5.993,161,53,103,4,0,0,Always
data_@AthenaDelayComp_athena_AA02_190531a.mat.rds,0,@AthenaDelayComp,athena,AA02,NaN,31-May-2019,07:38:32,09:02:14,27,37,1,0.05,6.559,165,72,86,6,0,0,Always
data_@AthenaDelayComp_athena_AA02_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190531a.mat,@AthenaDelayComp,athena,AA02,NaN,04-Jun-2019,12:02:11,13:07:15,2,1,1,0.05,6.657,63,49,4,9,0,0,Always
data_@AthenaDelayComp_athena_AA02_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190604a.mat,@AthenaDelayComp,athena,AA02,NaN,05-Jun-2019,09:58:41,11:23:44,13,11,1,0.05,6.965,87,43,31,12,0,0,Always
data_@AthenaDelayComp_athena_AA02_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190605a.mat,@AthenaDelayComp,athena,AA02,NaN,06-Jun-2019,09:55:25,11:23:20,9,6,1,0.05,7.196000000000001,86,53,22,11,0,0,Always
data_@AthenaDelayComp_athena_AA02_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190606a.mat,@AthenaDelayComp,athena,AA02,NaN,07-Jun-2019,07:54:23,09:19:47,18,14,1,0.05,7.5600000000000005,109,58,42,9,0,0,Always
data_@AthenaDelayComp_athena_AA02_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190607a.mat,@AthenaDelayComp,athena,AA02,NaN,10-Jun-2019,11:47:05,12:55:24,9,6,1,0.05,7.752,90,66,18,5,0,0,Always
data_@AthenaDelayComp_athena_AA02_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190610a.mat,@AthenaDelayComp,athena,AA02,NaN,11-Jun-2019,09:59:41,11:35:13,3,3,1,0.05,7.864,99,85,7,7,0,0,Always
data_@AthenaDelayComp_athena_AA02_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190611a.mat,@AthenaDelayComp,athena,AA02,NaN,12-Jun-2019,09:45:46,11:10:46,4,2,1,0.05,7.992,78,62,9,7,0,0,Always
data_@AthenaDelayComp_athena_AA02_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190612a.mat,@AthenaDelayComp,athena,AA02,NaN,13-Jun-2019,09:46:29,10:58:57,9,10,1,0.05,8.232,87,57,27,3,0,0,Always
data_@AthenaDelayComp_athena_AA02_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190613a.mat,@AthenaDelayComp,athena,AA02,NaN,14-Jun-2019,07:37:33,09:11:02,0,0,1,0.05,8.296,71,63,0,8,0,0,Always
data_@AthenaDelayComp_athena_AA02_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190614a.mat,@AthenaDelayComp,athena,AA02,NaN,17-Jun-2019,10:38:01,12:03:19,1,1,1,0.05,8.376,78,68,2,8,0,0,Always
data_@AthenaDelayComp_athena_AA02_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190617a.mat,@AthenaDelayComp,athena,AA02,NaN,18-Jun-2019,08:55:31,10:16:51,0,0,1,0.05,8.456,46,36,0,10,0,0,Always
data_@AthenaDelayComp_athena_AA02_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190618b.mat,@AthenaDelayComp,athena,AA02,NaN,19-Jun-2019,10:23:16,11:42:54,18,19,1,0.05,6.6312,185,146,36,2,0.3086,0.3086,Always
data_@AthenaDelayComp_athena_AA02_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190619a.mat,@AthenaDelayComp,athena,AA02,NaN,20-Jun-2019,09:33:26,10:54:31,8,6,1,0.05,7.0968,117,94,13,9,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190620b.mat,@AthenaDelayComp,athena,AA02,NaN,21-Jun-2019,08:05:02,09:36:20,28,38,1,0.05,7.2088,196,126,66,4,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190621a.mat,@AthenaDelayComp,athena,AA02,NaN,24-Jun-2019,09:52:53,11:19:17,18,15,1,0.05,7.4998000000000005,171,135,33,3,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190624a.mat,@AthenaDelayComp,athena,AA02,NaN,25-Jun-2019,09:32:42,10:54:15,13,6,1,0.05,7.4998000000000005,95,66,19,10,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190626a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190625a.mat,@AthenaDelayComp,athena,AA02,NaN,26-Jun-2019,08:53:44,10:30:31,14,19,1,0.05,7.4998000000000005,99,58,33,8,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190627a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,27-Jun-2019,,11:00:07,14,18,1,0.05,7.4998000000000005,127,86,32,9,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190626a.mat,@AthenaDelayComp,athena,AA02,2,28-Jun-2019,16:25:14,10:24:40,21,29,1,0.05,7.4998000000000005,124,70,50,4,0.3069,0.3069,Always
data_@AthenaDelayComp_athena_AA02_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190626a.mat,@AthenaDelayComp,athena,AA02,2,01-Jul-2019,14:32:08,11:30:00,18,29,1,0.05,7.4998000000000005,137,86,47,4,0.2769,0.2769,Always
data_@AthenaDelayComp_athena_AA02_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190628a.mat,@AthenaDelayComp,athena,AA02,2,02-Jul-2019,15:55:30,11:43:23,36,40,1,0.05,7.4998000000000005,160,79,75,5,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,03-Jul-2019,,10:14:45,35,50,1,0.05,7.4998000000000005,147,58,85,4,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,04-Jul-2019,,10:05:39,53,41,1,0.05,7.4998000000000005,153,56,94,3,0.4569,0.4569,Always
